Date,Open,High,Low,Close,Volume
2001-09-05,28.8,29.0,28.7,15.336952224529,133000
2001-09-06,29.05,29.05,28.71,15.2311801402219,269800
2001-09-07,28.75,28.98,28.62,15.2206029317912,102000
2001-09-10,28.8,28.92,28.4,15.2682003697294,584300
2001-09-17,28.5,28.5,27.78,14.9561727210235,2009600
2001-09-18,28.0,28.0,26.89,14.2316339435199,598200
2001-09-19,27.0,27.0,24.87,13.7186393346304,242800
2001-09-20,25.61,25.61,25.05,13.3325712269095,983100
2001-09-21,25.3,25.3,24.1,13.3386319673403,1167500
2001-09-24,25.02,25.02,24.25,12.9876153366208,1634800
2001-09-25,24.2,24.5,23.75,12.8440176240538,850100
2001-09-26,24.45,24.45,23.75,12.7536042494745,495200
2001-09-27,24.25,25.01,24.02,13.2588554603586,1094400
2001-09-28,25.35,25.93,25.35,13.73219606845,348500
2001-10-01,25.6,25.65,25.03,13.540732451694,74900
2001-10-02,25.55,26.18,25.42,13.8385647444256,60700
2001-10-03,26.44,26.44,25.67,14.0300283611817,73700
2001-10-04,27.38,27.38,26.52,14.3597712567061,117200
2001-10-05,27.29,27.29,26.62,14.4661399326817,70600
2001-10-08,27.58,27.58,26.7,14.4927321016756,341000
2001-10-09,27.51,27.51,27.12,14.5193242706695,38500
2001-10-10,27.65,28.66,27.65,15.1628547603219,261200
2001-10-11,28.7,28.9,28.16,15.1575363265231,395200
2001-10-12,28.4,28.63,28.0,15.0564860843463,399000
2001-10-15,28.19,28.19,27.42,14.7799275268097,81400
2001-10-16,27.65,28.23,27.65,14.9554358421695,102400
2001-10-17,28.35,28.59,27.79,14.8809777689865,228400
2001-10-18,27.5,27.59,26.82,14.2799947497244,3142700
2001-10-19,26.65,27.14,26.27,14.3331790877122,369000
2001-10-22,27.0,27.29,26.67,14.5086874030719,1430300
2001-10-23,26.9,27.75,26.9,14.4555030650841,2317700
2001-10-24,26.88,26.88,26.42,14.2534025807305,197800
2001-10-25,26.65,27.48,22.37,14.6150560790475,46300
2001-10-26,27.55,28.02,27.54,14.8969330703829,269100
2001-10-29,28.0,28.25,27.75,14.7586537916146,1094800
2001-10-30,27.33,27.33,26.82,14.2640394483281,76400
2001-10-31,27.0,27.35,26.62,14.2853131835232,324900
2001-11-01,26.79,27.28,26.45,14.5033689692732,328500
2001-11-02,26.8,26.8,26.45,14.1098048681634,1114200
2001-11-05,26.85,26.85,26.32,14.024709927383,383800
2001-11-06,26.2,26.35,22.97,13.9396149866025,230300
2001-11-07,26.56,26.56,25.92,13.998117758389,2067800
2001-11-08,26.85,26.95,26.63,14.2693578821268,152800
2001-11-09,27.2,27.49,27.13,14.5459164396634,629900
2001-11-12,27.0,27.28,26.55,14.5086874030719,89400
2001-11-13,27.3,27.53,27.0,14.6256929466451,70100
2001-11-14,26.7,26.9,26.01,13.9130228176086,4191600
2001-11-15,25.7,25.72,24.0,13.2109895561696,4745200
2001-11-16,24.86,25.35,24.32,13.4556375109135,4478900
2001-11-19,25.25,25.35,24.76,13.4237269081208,1058400
2001-11-20,25.9,26.35,25.77,13.9183412514074,2052900
2001-11-21,26.87,26.87,25.57,13.7375145022488,547400
2001-11-23,26.15,26.15,25.3,13.8651569134196,50500
2001-11-26,25.65,25.75,25.32,13.636464260072,307700
2001-11-27,25.5,25.98,25.26,13.6471011276696,414900
2001-11-28,25.54,25.54,25.06,13.3279950997428,719100
2001-11-29,25.25,25.49,25.1,13.5566877530903,802100
2001-11-30,25.43,25.59,25.19,13.4875481137062,370300
2001-12-03,25.93,25.93,25.07,13.6683748628647,144400
2001-12-04,25.8,26.1,25.53,13.8598384796208,496400
2001-12-05,26.6,26.73,26.39,14.1470339047549,1065400
2001-12-06,26.9,26.9,25.8,13.7268776346513,873600
2001-12-07,27.0,27.0,25.51,13.8172910092305,337900
2001-12-10,25.75,25.85,25.51,13.6258273924744,111900
2001-12-11,25.6,25.62,25.11,13.4024531729257,1213300
2001-12-12,25.2,25.26,24.94,13.4343637757184,303700
2001-12-13,24.91,25.25,24.7,13.2163079899684,59100
2001-12-14,24.9,26.25,24.8,13.3492688349379,260600
2001-12-17,25.1,25.44,24.96,13.3173582321452,55300
2001-12-18,25.1,25.41,25.1,13.4928665475049,134400
2001-12-19,25.38,25.95,25.21,13.8013357078342,230300
2001-12-20,25.95,26.16,25.81,13.7375145022488,88700
2001-12-21,26.1,26.19,25.9,13.8309115181892,131800
2001-12-24,26.12,26.4,26.0,14.0605366901128,325700
2001-12-26,26.35,26.95,26.35,14.3061822228683,341200
2001-12-27,26.73,26.9,26.55,14.3542433053639,193400
2001-12-28,26.95,27.22,26.87,14.4183247486915,408200
2001-12-31,27.05,27.05,26.7,14.2581211403727,121000
2002-01-02,26.7,26.7,26.1,14.1513187348268,289900
2002-01-03,26.7,26.7,26.21,14.0658768103901,309500
2002-01-04,26.6,26.6,26.25,14.1299582537176,580300
2002-01-07,26.65,28.0,26.3,14.1246181334403,332100
2002-01-08,26.55,26.55,26.2,14.0017953670626,266000
2002-01-09,26.2,26.43,26.01,14.0178157278945,449800
2002-01-10,26.03,26.17,25.96,13.9110133223486,42200
2002-01-11,26.09,26.09,25.52,13.6440073084839,140900
2002-01-14,25.2,25.54,25.2,13.4784635798879,308700
2002-01-15,25.65,25.82,25.57,13.6974085112569,122900
2002-01-16,25.5,25.5,25.1,13.4143821365603,216500
2002-01-17,25.26,25.26,25.04,13.409042016283,114200
2002-01-18,25.05,25.1,24.88,13.2968994904599,185500
2002-01-22,25.13,25.14,23.2,13.2007773254686,168000
2002-01-23,25.45,25.45,24.87,13.5745857448791,300300
2002-01-24,25.45,25.87,25.3,13.7614899545844,132700
2002-01-25,25.95,26.08,25.76,13.9110133223486,470000
2002-01-28,26.15,26.15,25.51,13.6974085112569,99800
2002-01-29,25.27,25.47,24.79,13.3236000918464,467700
2002-01-30,24.58,25.29,24.4,13.4571030987787,577700
2002-01-31,25.45,25.75,25.31,13.7508097140298,390300
2002-02-01,25.95,25.95,25.59,13.8255713979119,258600
2002-02-04,25.6,25.75,25.14,13.4571030987787,635700
2002-02-05,25.1,25.22,24.85,13.3663210540647,277300
2002-02-06,25.22,25.39,25.18,13.4571030987787,758300
2002-02-07,25.1,25.16,24.83,13.3022396107372,718500
2002-02-08,25.0,25.19,24.85,13.4517629785014,302900
2002-02-11,25.2,25.65,25.0,13.6279869476521,235900
2002-02-12,25.49,25.64,25.34,13.5639055043245,75500
2002-02-13,25.2,25.61,25.18,13.6440073084839,159800
2002-02-14,25.52,25.93,25.52,13.7561498343071,786400
2002-02-15,26.0,26.0,25.67,13.7668300748617,555700
2002-02-19,25.7,25.86,25.4,13.6440073084839,731400
2002-02-20,25.55,25.55,25.15,13.6012863462656,422200
2002-02-21,25.5,26.09,25.5,13.7614899545844,1211600
2002-02-22,25.97,26.62,25.94,14.1406384942722,1548400
2002-02-25,26.68,26.89,26.47,14.3435630648093,796900
2002-02-26,26.85,26.9,26.55,14.2688013809272,608800
2002-02-27,26.95,27.0,26.56,14.2581211403727,1209300
2002-02-28,26.9,26.97,26.63,14.2207402984316,413800
2002-03-01,26.98,27.11,26.72,14.4236648689687,448700
2002-03-04,27.35,27.6,27.2,14.738731965329,680800
2002-03-05,27.33,27.73,27.33,14.7440720856063,691400
2002-03-06,27.8,28.33,27.53,15.0270984603029,345300
2002-03-07,28.45,28.55,28.17,15.139240986126,326700
2002-03-08,28.65,28.65,28.06,15.0698194225212,189100
2002-03-11,28.57,28.73,28.5,15.23002303084,420900
2002-03-12,28.86,28.86,28.5,15.3635260377723,250700
2002-03-13,28.97,29.1,28.58,15.2620637525038,617100
2002-03-14,28.7,28.7,28.3,15.2567236322265,118400
2002-03-15,28.6,28.85,28.5,15.3666339877737,1567900
2002-03-18,28.74,28.98,28.62,15.4845091438863,88600
2002-03-19,29.06,29.25,28.95,15.6720378013383,376700
2002-03-20,29.0,29.21,28.83,15.5059409904523,251000
2002-03-21,29.1,29.1,28.65,15.591668376716,358800
2002-03-22,28.75,28.75,28.4,15.2273269850952,191000
2002-03-25,28.25,28.51,28.16,15.0880199824166,90600
2002-03-26,28.2,28.55,28.2,15.2112531001707,134000
2002-03-27,28.63,29.05,28.63,15.5648785685086,344300
2002-03-28,29.0,29.15,28.83,15.4791511822449,693500
2002-04-01,29.25,29.25,28.95,15.5863104150745,516400
2002-04-02,29.27,29.52,29.24,15.7791970341679,494300
2002-04-03,29.3,29.3,28.69,15.436287489113,615500
2002-04-04,28.85,28.93,28.15,15.1576734837559,656800
2002-04-05,28.4,28.4,27.91,14.9862187112284,354100
2002-04-08,28.5,28.64,28.19,15.2166110618122,241000
2002-04-09,28.18,28.94,27.84,14.9969346345114,576400
2002-04-10,27.9,28.35,27.9,15.1683894070388,225300
2002-04-11,28.22,28.34,27.96,15.0130085194358,607300
2002-04-12,27.6,27.6,27.03,14.5200760484194,747900
2002-04-15,27.62,27.88,27.62,14.804048015418,297500
2002-04-16,28.05,28.25,27.98,15.0826620207751,104400
2002-04-17,28.25,28.61,28.25,15.270190678227,685500
2002-04-18,28.77,28.77,28.5,15.3452021412078,121600
2002-04-19,28.42,28.8,28.33,15.4148556425471,118100
2002-04-22,28.7,28.82,28.35,15.2648327165855,498300
2002-04-23,28.12,28.58,28.02,15.2273269850952,333900
2002-04-24,28.08,28.29,27.91,14.9540709413795,335100
2002-04-25,27.93,28.27,27.71,15.0612301742092,667900
2002-04-26,28.07,28.2,27.68,14.8951333633232,635200
2002-04-29,27.8,27.89,27.54,14.7986900537765,102300
2002-04-30,27.77,28.0,27.77,14.9219231715306,60200
2002-05-01,27.65,28.08,27.57,15.0130085194358,278400
2002-05-02,28.11,28.24,27.93,15.125525713907,327500
2002-05-03,28.46,28.5,28.14,15.1791053303218,50700
2002-05-06,28.16,28.22,27.31,14.6593830510979,303300
2002-05-07,27.3,27.37,27.09,14.5897295497587,227200
2002-05-08,27.5,27.87,27.37,14.8951333633232,213000
2002-05-09,27.67,27.89,27.55,14.7611843222861,198800
2002-05-10,27.67,27.78,27.48,14.7504683990032,125300
2002-05-13,27.37,28.09,27.31,15.0344403660018,122900
2002-05-14,28.3,28.3,28.01,15.0773040591336,202400
2002-05-15,28.09,28.09,27.55,14.8254798619839,384000
2002-05-16,27.86,28.07,27.78,14.9969346345114,169900
2002-05-17,27.82,27.82,27.46,14.8737015167573,511200
2002-05-20,27.65,27.72,27.51,14.7719002455691,55300
2002-05-21,27.57,27.93,27.5,14.7826161688521,679800
2002-05-22,27.51,28.06,27.51,15.0290824043603,718600
2002-05-23,28.18,28.33,27.92,15.1576734837559,240700
2002-05-24,28.24,28.24,27.89,14.9915766728699,173900
2002-05-28,28.08,28.08,27.73,14.8737015167573,186200
2002-05-29,27.39,27.59,27.18,14.7343945140787,110100
2002-05-30,27.18,27.36,26.78,14.4504225470801,252600
2002-05-31,27.08,27.6,27.08,14.6593830510979,328400
2002-06-03,27.25,27.25,26.5,14.1985983499304,71800
2002-06-04,26.5,26.7,26.21,14.1985983499304,149300
2002-06-05,26.16,26.4,26.07,14.1450187335156,245000
2002-06-06,26.7,26.75,26.01,13.994995807554,55700
2002-06-07,26.11,26.45,26.0,14.1396607718741,168700
2002-06-10,26.28,26.3,25.82,13.8771206514414,83500
2002-06-11,26.05,26.11,25.5,13.6681601474236,125300
2002-06-12,25.64,25.91,25.51,13.861046766517,61800
2002-06-13,25.82,26.19,25.63,13.8449728815925,247400
2002-06-14,25.55,25.81,25.25,13.8288989966681,105500
2002-06-17,26.06,26.51,26.03,14.1878824266474,417400
2002-06-18,26.48,26.57,26.3,14.1182289253081,265200
2002-06-19,26.25,26.51,26.01,13.9789219226296,53300
2002-06-20,26.26,26.47,26.03,13.9521321144222,614600
2002-06-21,25.8,26.04,25.46,13.8641490263074,262600
2002-06-24,25.72,26.04,25.61,13.9881285860294,257100
2002-06-25,26.3,26.38,25.8,13.9288340139884,439200
2002-06-26,25.7,25.86,25.45,13.9342244296285,124800
2002-06-27,25.98,25.98,25.58,14.0042998329497,281800
2002-06-28,26.05,26.42,26.05,14.1228889770316,269400
2002-07-01,26.26,26.35,25.95,13.9881285860294,60400
2002-07-02,26.1,26.16,25.36,13.7132173883849,71500
2002-07-03,25.45,25.76,25.2,13.7994640386263,73500
2002-07-05,25.8,26.22,25.8,14.1228889770316,35400
2002-07-08,26.13,26.24,25.82,13.9503956765488,64800
2002-07-09,25.81,25.98,25.33,13.777902376066,163900
2002-07-10,25.43,25.43,24.38,13.1903470712963,167600
2002-07-11,24.3,24.42,23.79,12.9369975362122,605400
2002-07-12,24.03,24.07,23.31,12.7052096636884,489500
2002-07-15,23.15,23.32,22.06,12.4249080504038,179300
2002-07-16,22.63,23.06,22.35,12.2362435030007,280300
2002-07-17,23.58,23.58,22.76,12.3710038940029,274300
2002-07-18,23.0,23.41,22.72,12.2901476594016,104100
2002-07-19,22.45,22.64,21.4,11.5354894697892,631600
2002-07-22,21.45,21.62,20.0,10.8293450209376,5282700
2002-07-23,20.2,20.59,19.63,10.673022967375,1043100
2002-07-24,19.4,21.21,19.38,11.3791674162266,2777700
2002-07-25,21.0,21.45,20.57,11.3306536754658,345700
2002-07-26,20.91,21.31,20.79,11.4815853133883,112500
2002-07-29,21.8,22.53,21.63,12.1446064371192,179400
2002-07-30,22.34,22.48,21.91,11.9559418897161,142900
2002-07-31,22.16,22.64,21.91,12.1661680996795,144200
2002-08-01,22.18,22.42,21.24,11.4492428195478,145500
2002-08-02,21.45,21.51,20.66,11.3198728441856,174900
2002-08-05,20.95,21.2,20.12,10.8994204242587,128600
2002-08-06,20.6,21.3,20.6,11.2929207659852,59900
2002-08-07,21.2,21.27,20.6,11.4546332351879,142900
2002-08-08,21.27,22.15,21.27,11.9397706427958,116300
2002-08-09,21.83,22.65,21.64,12.1553872683993,152600
2002-08-12,22.1,22.71,21.99,12.1284351901989,164300
2002-08-13,22.4,22.72,22.16,11.9451610584359,104700
2002-08-14,22.51,23.05,22.2,12.4141272191236,167800
2002-08-15,23.26,23.7,23.15,12.7645042357293,239900
2002-08-16,23.5,23.5,23.16,12.559668441406,179200
2002-08-19,23.2,23.64,23.02,12.6620863385677,684800
2002-08-20,23.35,23.35,22.55,12.3440518158024,307300
2002-08-21,22.92,23.05,22.5,12.3710038940029,115400
2002-08-22,23.18,23.76,22.95,12.7213809106086,194400
2002-08-23,23.38,23.55,23.18,12.5165451162853,645400
2002-08-26,23.4,23.7,23.11,12.683648001128,87100
2002-08-27,23.86,23.99,23.34,12.6782575854879,830300
2002-08-28,23.35,23.35,22.78,12.376394309643,158400
2002-08-29,22.76,22.95,22.38,12.2685859968412,206700
2002-08-30,22.72,23.34,22.6,12.3494422314425,145500
2002-09-03,22.4,23.26,21.85,11.8589144081945,88900
2002-09-04,21.93,22.19,21.3,11.831962329994,624500
2002-09-05,21.75,22.1,21.62,11.8535239925544,258300
2002-09-06,22.35,22.57,22.15,12.0475789555976,210500
2002-09-09,22.3,22.44,22.08,12.0314077086773,103300
2002-09-10,22.39,22.8,22.39,12.2901476594016,114300
2002-09-11,23.04,23.1,22.66,12.2254626717205,70400
2002-09-12,22.64,22.68,22.12,11.9235993958755,211400
2002-09-13,21.98,22.48,21.88,12.0529693712377,129300
2002-09-16,22.27,22.59,22.23,12.1392160214791,97800
2002-09-17,22.16,22.16,21.71,11.7457156797526,135500
2002-09-18,21.8,22.05,21.54,11.7780581735932,136300
2002-09-19,21.6,21.85,21.23,11.4438524039077,60500
2002-09-20,21.4,21.5,21.1,11.5276679766954,115000
2002-09-23,21.23,21.35,20.89,11.4626317680822,161700
2002-09-24,20.99,20.99,20.54,11.1320310409649,276000
2002-09-25,20.8,21.2,20.51,11.4355333478267,444500
2002-09-26,21.28,22.0,21.28,11.9178852283748,359000
2002-09-27,21.9,22.24,21.5,11.6956781822796,324300
2002-09-30,21.2,21.36,20.78,11.4680514521333,372000
2002-10-01,21.2,21.88,21.14,11.8311702835572,116200
2002-10-02,21.54,22.35,21.5,11.7010978663307,336800
2002-10-03,21.6,22.07,21.44,11.7769734430461,252700
2002-10-04,21.83,21.9,21.18,11.5764451331553,106700
2002-10-07,21.58,21.72,21.09,11.4301136637756,186000
2002-10-08,21.15,21.25,20.59,11.3054609306002,442600
2002-10-09,20.59,20.92,20.4,11.083253884505,619400
2002-10-10,20.47,20.93,20.19,11.3433987189579,500300
2002-10-11,21.17,21.46,20.98,11.5330876607465,215300
2002-10-14,21.38,21.88,21.23,11.8528490197616,317300
2002-10-15,21.35,22.54,21.35,12.2105481671344,160800
2002-10-16,22.47,22.62,22.04,12.0208592253458,179700
2002-10-17,22.5,22.69,22.36,12.2755843757476,469500
2002-10-18,22.52,22.86,22.4,12.2647450076454,140800
2002-10-21,22.41,22.85,22.39,12.3243615322075,120100
2002-10-22,22.5,22.5,21.8,11.9775017529369,291200
2002-10-23,21.93,22.5,21.83,12.1726103787766,223000
2002-10-24,22.59,22.7,21.95,11.9720820688858,547900
2002-10-25,21.85,21.85,21.57,11.7878128111483,141400
2002-10-28,21.73,22.1,21.46,11.7661340749439,549500
2002-10-29,21.31,21.31,20.8,11.4246939797245,590500
2002-10-30,21.47,21.91,21.43,11.8040718633016,501600
2002-10-31,22.11,22.15,21.32,11.6794191301263,621800
2002-11-01,21.55,22.12,21.55,11.9883411210391,377600
2002-11-04,22.18,22.21,21.7,11.7878128111483,157600
2002-11-05,21.75,22.2,21.62,12.031698593448,94600
2002-11-06,22.35,22.5,21.9,12.14009227447,233400
2002-11-07,22.25,22.5,21.85,11.9124655443237,377800
2002-11-08,22.15,22.15,21.85,11.8420096516594,165700
2002-11-11,21.75,22.05,21.55,11.6956781822796,156400
2002-11-12,21.78,21.83,21.45,11.6577403939219,37800
2002-11-13,21.55,21.65,20.8,11.3975955594689,297600
2002-11-14,21.24,21.76,21.24,11.7661340749439,604000
2002-11-15,21.7,21.88,21.56,11.8582687038127,301300
2002-11-18,21.99,22.02,21.71,11.8691080719149,65700
2002-11-19,21.94,22.16,21.78,11.8691080719149,62100
2002-11-20,21.82,22.37,21.82,12.1021544861123,159000
2002-11-21,22.5,22.56,22.25,12.194289114981,189800
2002-11-22,22.35,22.35,22.0,11.9341442805281,290300
2002-11-25,21.93,22.27,21.85,12.031698593448,75500
2002-11-26,22.05,22.05,21.74,11.8040718633016,82000
2002-11-27,21.95,22.25,21.86,12.0154395412947,186400
2002-11-29,22.36,22.48,22.24,12.1617710106744,67500
2002-12-02,22.53,22.61,22.28,12.1997087990321,242100
2002-12-03,22.72,22.95,22.59,12.3189418481564,394100
2002-12-04,22.59,22.67,22.42,12.2105481671344,481200
2002-12-05,22.66,22.74,22.48,12.2918434279009,126800
2002-12-06,22.46,22.97,22.42,12.4110764770251,711900
2002-12-09,22.8,23.15,22.5,12.194289114981,262800
2002-12-10,22.55,22.85,22.4,12.3839780567696,405200
2002-12-11,22.6,22.85,22.47,12.3189418481564,413500
2002-12-12,22.72,23.02,22.72,12.4273355291785,157800
2002-12-13,22.9,23.07,22.77,12.3948174248718,173900
2002-12-16,22.91,23.28,22.91,12.6061851028648,602400
2002-12-17,23.28,23.38,22.96,12.4761126856384,206600
2002-12-18,22.78,23.0,22.64,12.3731386886674,192800
2002-12-19,22.68,22.9,22.56,12.2484859554921,840900
2002-12-20,22.62,22.94,22.53,12.4953471443357,258600
2002-12-23,23.05,23.11,22.89,12.5498168354619,123900
2002-12-24,23.0,23.0,22.86,12.4899001752231,67800
2002-12-26,22.92,23.03,22.62,12.3482789782952,197300
2002-12-27,22.73,22.77,22.16,12.0813774917771,473600
2002-12-30,22.35,22.52,22.2,12.1412941520159,248100
2002-12-31,22.31,22.34,21.95,12.1630820284663,229500
2003-01-02,22.45,22.83,22.42,12.4190895767592,75700
2003-01-03,22.9,22.9,22.68,12.3973017003087,43100
2003-01-06,22.8,23.07,22.79,12.5007941134484,118800
2003-01-07,22.75,22.75,22.12,12.0922714300023,450200
2003-01-08,22.2,22.2,21.92,11.9778850786374,710400
2003-01-09,22.2,22.39,22.07,12.1304002137906,616300
2003-01-10,22.08,22.35,22.06,12.0323547697636,215600
2003-01-13,22.17,22.17,21.89,11.9887790168627,496800
2003-01-14,22.19,22.19,21.95,12.0378017388762,67100
2003-01-15,22.08,22.26,22.0,12.0759305226645,752300
2003-01-16,22.28,22.53,22.28,12.195763843142,512100
2003-01-17,22.31,22.42,22.15,12.1031653682276,177600
2003-01-21,21.97,21.97,21.68,11.8199229743717,209400
2003-01-22,21.49,21.82,21.25,11.787241159696,166100
2003-01-23,21.63,21.77,21.5,11.8199229743717,195500
2003-01-24,21.58,21.72,21.21,11.6129381480923,234700
2003-01-27,21.08,21.16,20.46,11.2479912175472,962200
2003-01-28,20.85,21.09,20.79,11.4386351364887,278600
2003-01-29,20.85,21.09,20.79,11.4386351364887,348300
2003-01-30,21.75,22.0,21.34,11.6238320863176,1010200
2003-01-31,21.21,21.78,21.12,11.8580517581599,631700
2003-02-03,21.8,22.0,21.6,11.9506502330744,511900
2003-02-04,21.77,22.23,21.55,12.0323547697636,391100
2003-02-05,22.29,22.29,21.91,11.9452032639618,333800
2003-02-06,21.9,22.0,21.65,11.8961805419482,233800
2003-02-07,22.0,22.0,21.56,11.787241159696,659700
2003-02-10,21.72,21.92,21.64,11.9397562948492,345000
2003-02-11,22.08,22.14,21.68,11.8634987272726,525300
2003-02-12,21.8,21.8,21.34,11.6565139009932,127300
2003-02-13,21.38,21.42,21.06,11.6020442098671,363300
2003-02-14,21.3,21.58,21.19,11.6946426847815,343200
2003-02-18,21.65,21.91,21.6,11.885286603723,86000
2003-02-19,21.88,21.97,21.72,11.8743926654978,52300
2003-02-20,22.04,22.07,21.75,11.8471578199347,401100
2003-02-21,21.78,22.32,21.78,12.1086123373402,2248000
2003-02-24,22.3,22.58,22.23,12.2121047504798,436400
2003-02-25,22.69,22.83,22.14,12.1467411211285,441500
2003-02-26,22.36,22.58,22.25,12.1794229358042,325800
2003-02-27,22.55,22.58,22.16,12.1086123373402,283800
2003-02-28,22.27,22.58,22.27,12.2066577813672,222900
2003-03-03,22.36,22.6,22.36,12.2502335342681,126700
2003-03-04,22.55,22.56,22.33,12.1903168740294,1572700
2003-03-05,22.42,22.58,22.34,12.2992562562817,413300
2003-03-06,22.58,22.65,22.41,12.3101501945069,153400
2003-03-07,22.44,22.67,22.34,12.3101501945069,1263400
2003-03-10,22.5,22.68,22.33,12.1848699049168,403700
2003-03-11,22.5,22.58,22.11,12.0650365844393,53400
2003-03-12,21.9,21.9,21.45,11.8743926654978,3274400
2003-03-13,22.0,22.04,21.72,11.9234153875113,850400
2003-03-14,21.83,21.97,21.72,11.8743926654978,994900
2003-03-17,21.88,22.22,21.88,12.026907800651,683800
2003-03-18,22.1,22.5,21.82,12.2556805033807,486700
2003-03-19,22.58,22.62,22.32,12.2720214107186,417300
2003-03-20,22.5,22.85,22.35,12.3918547311961,1052500
2003-03-21,22.57,22.66,22.33,12.2553591322031,110100
2003-03-24,22.41,22.52,22.0,12.0746500833368,577400
2003-03-25,22.24,22.52,22.19,12.1841707190134,386400
2003-03-26,22.4,22.4,22.17,12.2115508779325,360100
2003-03-27,22.25,22.65,22.21,12.3101194500414,843300
2003-03-28,22.47,22.81,22.47,12.4196400857179,414800
2003-03-31,22.55,22.55,22.3,12.2225029415001,435600
2003-04-01,22.35,22.78,22.35,12.4524962764208,330700
2003-04-02,22.67,22.69,22.5,12.4251161175017,325600
2003-04-03,22.69,22.72,22.2,12.195122782581,1372500
2003-04-04,22.33,22.43,22.3,12.2608351639869,142300
2003-04-07,22.6,22.6,22.14,12.1677426236619,272600
2003-04-08,22.0,22.08,21.87,12.0198897654986,223900
2003-04-09,22.07,22.18,21.89,12.0144137337147,398600
