Date,Open,High,Low,Close,Volume
2001-09-04,22.51,23.5,22.5,16.7827238248741,453200
2001-09-05,22.44,22.69,21.61,16.6411289080568,501400
2001-09-06,21.8,22.2,21.27,15.851178319497,439200
2001-09-07,21.2,21.81,20.92,15.6648692184216,901200
2001-09-10,20.91,21.5,20.8,16.0002256003573,578600
2001-09-17,20.25,20.9,19.94,14.979251726464,2716900
2001-09-18,20.3,20.58,19.81,14.8451091736897,1799300
2001-09-19,20.25,20.25,18.55,14.7109666209154,1563200
2001-09-20,19.93,19.93,18.8,14.070063313216,879400
2001-09-21,18.84,18.84,17.62,13.6676356548931,1467100
2001-09-24,19.66,19.66,18.8,14.4352291513238,1743200
2001-09-25,19.7,19.98,19.1,14.5693717040981,1098800
2001-09-26,19.94,19.94,18.56,14.077515677259,853300
2001-09-27,18.99,19.0,18.08,13.9657302166137,1024700
2001-09-28,19.05,19.61,18.69,14.3458007828076,862600
2001-10-01,19.15,19.15,18.67,14.1594916817322,609100
2001-10-02,19.0,19.25,18.68,14.1445869536461,466100
2001-10-03,20.56,20.56,18.7,15.0910371871093,1533000
2001-10-04,21.23,21.23,20.22,15.411488840959,1698000
2001-10-05,20.81,20.81,19.83,15.404036476916,1046700
2001-10-08,21.01,21.01,20.15,15.5083695735182,541900
2001-10-09,20.84,20.84,20.21,15.1506560994534,738100
2001-10-10,20.15,20.97,20.02,15.6201550341635,558600
2001-10-11,21.6,21.97,21.4,16.3728438025082,1442200
2001-10-12,21.56,22.07,21.22,16.3355819822931,1205600
2001-10-15,21.6,21.84,21.34,16.2237965216479,618800
2001-10-16,21.7,22.06,21.56,16.3952008946372,921400
2001-10-17,22.45,22.45,21.0,15.6499644903356,2154600
2001-10-18,20.61,21.23,20.61,15.6127026701205,764200
2001-10-19,20.9,21.4,20.57,15.8213688633249,1903000
2001-10-22,20.9,21.73,20.9,16.1939870654758,1610800
2001-10-23,21.7,22.23,21.53,16.2088917935618,774800
2001-10-24,22.18,22.18,21.5,16.4101056227233,631800
2001-10-25,21.51,22.66,21.25,16.8050809170032,794000
2001-10-26,22.45,22.87,22.41,16.8274380091322,940400
2001-10-29,22.3,22.72,21.5,16.0225826924864,924900
2001-10-30,21.43,21.43,20.89,15.6946786745937,1023200
2001-10-31,21.3,21.85,21.2,15.9107972318411,1345500
2001-11-01,21.5,22.2,21.12,16.4622721710244,571900
2001-11-02,22.08,22.28,21.84,16.4846292631535,581300
2001-11-05,22.71,22.99,22.68,16.9913900180786,651200
2001-11-06,22.65,23.6,22.65,17.58757914152,3800400
2001-11-07,23.99,23.99,23.3,17.5130555010898,1077100
2001-11-08,23.8,24.35,23.36,17.602483869606,2088400
2001-11-09,23.55,23.77,23.28,17.5354125932188,903100
2001-11-12,23.15,23.9,22.9,17.6695551459931,653900
2001-11-13,24.4,24.6,23.34,18.2955537256066,1575100
2001-11-14,24.94,25.0,24.19,18.3924344581658,2779700
2001-11-15,24.56,24.94,24.33,18.2806489975205,1513300
2001-11-16,24.7,24.73,24.24,18.2210300851764,572900
2001-11-19,24.6,24.99,24.54,18.6011006513703,2834000
2001-11-20,24.75,24.85,24.14,18.0794351683591,4446400
2001-11-21,24.19,24.19,23.67,17.9005784313267,4002800
2001-11-23,24.43,24.43,23.91,18.1763159009183,234600
2001-11-26,24.49,24.85,24.42,18.489315190725,2208000
2001-11-27,24.66,25.15,24.19,18.4073391862518,2156900
2001-11-28,24.66,24.66,23.95,17.8484118830255,640100
2001-11-29,24.15,24.59,23.97,18.3253631817786,3821500
2001-11-30,24.4,24.73,24.27,18.2881013615635,3255300
2001-12-03,24.44,24.44,24.09,18.027268620058,538900
2001-12-04,24.32,24.96,24.25,18.5936482873272,1764900
2001-12-05,25.2,26.3,25.2,19.4879319724893,3631800
2001-12-06,26.3,26.3,25.91,19.4357654241882,4324900
2001-12-07,26.0,26.0,25.3,19.0780519501233,3469500
2001-12-10,25.26,25.75,25.0,18.6607195637144,757300
2001-12-11,25.4,25.69,25.08,18.7948621164887,1548400
2001-12-12,25.23,25.51,24.92,18.8693857569189,1993800
2001-12-13,24.94,25.03,24.35,18.1986729930473,4562300
2001-12-14,24.4,24.78,24.26,18.2731966334775,1620200
2001-12-17,24.52,25.18,24.52,18.6234577434993,1436600
2001-12-18,25.15,25.38,24.9,18.6979813839295,3061000
2001-12-19,24.55,25.08,24.53,18.4296962783809,2215100
2001-12-20,24.8,24.8,23.85,17.7962453347244,1601900
2001-12-21,24.25,24.37,24.04,18.034720984101,1308500
2001-12-24,24.25,24.35,24.06,17.9676497077138,999100
2001-12-26,24.24,24.71,24.21,18.1092446245311,1775000
2001-12-27,24.49,24.64,24.3,18.2657442694345,1348300
2001-12-28,24.75,24.9,24.51,18.3030060896496,3130600
2001-12-31,24.41,24.74,24.0,17.8856737032406,2013000
2002-01-02,24.4,24.69,24.1,18.3328155458216,3182000
2002-01-03,25.75,25.75,24.91,19.1376708624675,2751100
2002-01-04,26.15,26.15,24.87,19.2569086871557,4569000
2002-01-07,26.0,26.15,25.51,19.0482424939513,1551500
2002-01-08,25.45,25.93,25.38,19.1898374107686,616500
2002-01-09,26.15,26.32,25.4,19.0407901299083,2242000
2002-01-10,25.45,25.62,25.23,18.8842904850049,861600
2002-01-11,25.46,25.59,25.02,18.7054337479725,1731800
2002-01-14,24.95,25.08,24.53,18.4147915502948,1294400
2002-01-15,24.77,25.1,24.58,18.5340293749831,1220400
2002-01-16,24.6,24.71,24.25,18.0794351683591,2038000
2002-01-17,24.7,24.89,24.43,18.5265770109401,795000
2002-01-18,24.25,24.39,23.86,17.9080307953697,1600100
2002-01-22,24.2,24.26,23.13,17.2671274876702,1891800
2002-01-23,23.68,23.68,23.01,17.5279602291758,1468200
2002-01-24,23.6,24.15,23.6,17.7887929706814,4121000
2002-01-25,23.65,24.02,23.62,17.7217216942943,1119300
2002-01-28,23.0,24.15,23.0,17.8484118830255,1093000
2002-01-29,24.06,24.13,23.01,17.2149609393691,1163100
2002-01-30,23.01,23.4,22.44,17.4385318606596,2932800
2002-01-31,23.75,24.0,23.25,17.6919122381222,1377400
2002-02-01,23.81,23.81,23.2,17.3640082202294,2049900
2002-02-04,23.3,23.32,22.5,16.8721521933903,1297500
2002-02-05,22.35,22.84,22.2,16.6113194518847,3453000
2002-02-06,22.56,22.56,21.99,16.5144387193255,1205700
2002-02-07,22.16,22.47,21.8,16.268510705906,1710700
2002-02-08,21.95,22.27,21.66,16.5815099957127,1143900
2002-02-11,22.35,22.75,22.21,16.9541281978635,632500
2002-02-12,22.36,22.7,22.26,16.6783907282719,1007400
2002-02-13,22.6,22.82,22.5,16.9466758338205,556300
2002-02-14,22.94,22.95,22.44,16.7678190967881,792800
2002-02-15,22.54,22.54,21.75,16.283415433992,1198400
2002-02-19,21.5,21.63,21.05,15.7095834026797,1801800
2002-02-20,21.36,21.36,20.62,15.9033448677981,1621700
2002-02-21,21.01,21.16,20.32,15.1655608275395,1015900
2002-02-22,20.25,20.84,20.07,15.2624415600987,1214400
2002-02-25,20.78,21.38,20.61,15.7766546790668,1308400
2002-02-26,21.35,21.46,20.84,15.6797739465076,447000
2002-02-27,21.29,21.44,20.65,15.5679884858624,1599600
2002-02-28,20.85,21.2,20.61,15.396584112873,414600
2002-03-01,20.92,21.72,20.9,16.1641776093037,1573500
2002-03-04,21.8,22.48,21.45,16.7529143687021,1674200
2002-03-05,22.45,22.85,22.4,16.8050809170032,919500
2002-03-06,22.4,22.92,22.2,16.9690329259496,508300
2002-03-07,23.03,23.11,22.42,16.9094140136054,479900
2002-03-08,23.32,23.48,23.0,17.3565558561864,1976700
2002-03-11,23.1,23.56,22.93,17.4087224044875,959600
2002-03-12,22.86,22.86,22.56,17.0361042023367,915900
2002-03-13,22.6,22.6,22.18,16.5889623597557,581800
2002-03-14,22.38,22.38,21.97,16.3952008946372,359100
2002-03-15,22.01,22.27,21.94,16.5144387193255,406800
2002-03-18,22.6,22.6,22.11,16.5666052676266,642500
2002-03-19,22.31,22.46,22.15,16.6336765440138,577400
2002-03-20,21.96,22.03,21.6,16.1269157890886,1082400
2002-03-21,22.1,22.1,21.5,16.4473674429384,1547100
2002-03-22,22.05,22.09,21.73,16.2088917935618,882300
2002-03-25,21.85,21.99,21.26,15.843725955454,1153600
2002-03-26,21.22,21.74,21.18,15.9629637801423,2001400
2002-03-27,21.36,21.47,21.18,15.9555114160992,812700
2002-03-28,21.6,21.84,21.58,16.1492728812177,1339900
2002-04-01,22.05,22.05,21.35,16.3281296182501,356300
2002-04-02,21.58,21.68,21.22,15.851178319497,454000
2002-04-03,21.2,21.44,20.73,15.6052503060775,741900
2002-04-04,21.0,21.23,20.76,15.6723215824646,1401200
2002-04-05,21.25,21.25,20.66,15.426393569045,811300
2002-04-08,20.15,20.67,19.98,15.3518699286149,828800
2002-04-09,20.7,20.82,20.02,14.964346998378,917600
2002-04-10,20.15,20.34,19.7,15.0090611826361,1225300
2002-04-11,19.95,20.0,19.39,14.509752791754,704600
2002-04-12,19.7,19.9,19.54,14.7556808051735,913700
2002-04-15,20.1,20.1,19.74,14.7929426253886,650400
2002-04-16,20.5,20.79,20.35,15.4636553892601,1652300
2002-04-17,21.0,21.06,20.66,15.5232743016043,1085200
2002-04-18,20.7,20.87,20.26,15.3593222926579,1156100
2002-04-19,20.85,20.85,20.51,15.3146081083998,226000
2002-04-22,20.1,20.24,19.84,14.9345375422059,498000
2002-04-23,20.03,20.15,19.56,14.6289906164422,348500
2002-04-24,19.68,19.87,19.31,14.4054196951517,749200
2002-04-25,19.3,19.57,19.14,14.5023004277109,711400
2002-04-26,19.6,19.69,18.8,14.0104444008718,1957100
2002-04-29,18.76,19.06,18.55,13.9210160323556,960800
2002-04-30,18.8,19.29,18.65,14.1967535019473,1531200
2002-05-01,18.95,19.1,18.38,14.077515677259,454300
2002-05-02,18.88,19.18,18.35,13.7198022031942,463900
2002-05-03,18.34,19.08,17.82,13.3918981853014,830000
2002-05-06,17.75,18.08,17.44,13.0118276191076,672700
2002-05-07,17.64,17.75,17.27,13.0118276191076,748700
2002-05-08,18.5,19.3,18.39,14.3607055108936,3023900
2002-05-09,19.2,19.24,18.61,13.8912065761836,1937900
2002-05-10,18.65,18.71,17.89,13.4142552774305,847700
2002-05-13,18.05,18.75,18.0,13.9433731244847,1016800
2002-05-14,19.54,19.67,19.25,14.6140858883562,2082800
2002-05-15,19.25,20.1,19.2,14.5693717040981,2931800
2002-05-16,19.55,19.85,19.45,14.7854902613456,735900
2002-05-17,20.05,20.13,19.69,14.8600139017758,929300
2002-05-20,19.65,19.77,19.34,14.4724909715389,1072500
2002-05-21,19.7,19.7,18.91,14.1147774974741,2520500
2002-05-22,18.9,19.17,18.73,14.2861818704635,931400
2002-05-23,19.24,19.44,18.86,14.3979673311087,389500
2002-05-24,19.01,19.14,18.8,14.084968041302,453100
2002-05-28,18.94,19.01,18.52,13.9582778525707,953100
2002-05-29,18.53,18.63,18.37,13.6974451110651,1000100
2002-05-30,18.24,18.58,18.13,13.7645163874523,498500
2002-05-31,18.62,18.77,18.26,13.6080167425489,813400
2002-06-03,18.27,18.42,17.64,13.205589084226,704200
2002-06-04,17.55,18.15,17.55,13.3918981853014,1539500
2002-06-05,17.9,18.19,17.75,13.5558501942478,687300
2002-06-06,17.95,18.03,17.59,13.2279461763551,814500
2002-06-07,17.15,17.57,16.89,12.9373039786774,1571800
2002-06-10,17.26,17.52,17.14,12.8180661539891,691500
2002-06-11,17.4,17.54,16.82,12.5348763203545,948800
2002-06-12,16.68,17.2,16.56,12.7882566978171,1031600
2002-06-13,17.38,17.38,16.81,12.5721381405696,676400
2002-06-14,16.5,16.91,16.11,12.5497810484405,882800
2002-06-17,16.95,17.47,16.95,12.9745657988925,403900
2002-06-18,17.2,17.6,17.2,12.8329708820752,348300
2002-06-19,17.0,17.08,16.46,12.32621012715,581500
2002-06-20,16.6,16.68,16.02,12.0430202935154,476500
2002-06-21,15.8,16.24,15.58,11.7002115475366,701800
2002-06-24,15.5,16.19,15.27,11.901425376698,902600
2002-06-25,16.18,16.2,15.39,11.4915453543321,638300
2002-06-26,14.6,18.9,14.5,11.4989977183751,1230800
2002-06-27,15.62,15.84,15.14,11.8045446441388,564600
2002-06-28,15.95,16.17,15.72,11.7896399160528,454000
2002-07-01,15.78,15.88,15.13,11.2903315251707,584500
2002-07-02,14.9,15.15,14.61,10.9549751432349,1413700
2002-07-03,14.52,15.24,14.52,11.3574028015578,518700
2002-07-05,15.45,16.1,15.45,11.9684966530852,2239700
2002-07-08,16.17,16.2,15.47,11.6107831790204,1090100
2002-07-09,15.56,15.76,15.31,11.439378806031,397600
2002-07-10,15.45,15.56,14.94,11.1338318802673,907900
2002-07-11,14.85,15.49,14.68,11.5437119026332,1277900
2002-07-12,15.85,15.85,15.29,11.4915453543321,1111100
2002-07-15,15.1,15.72,14.76,11.7151162756226,548700
2002-07-16,15.5,16.04,15.41,11.5809737228483,1004900
2002-07-17,16.3,16.3,15.45,11.6629497273215,1817000
2002-07-18,15.51,15.82,15.3,11.4170217139019,369300
2002-07-19,15.07,15.36,14.64,11.0593082398371,1419600
2002-07-22,14.51,14.88,13.95,10.4780238444818,1157600
2002-07-23,14.18,14.21,13.35,9.95635836147062,1009300
2002-07-24,12.9,14.05,12.9,10.4705714804388,894300
2002-07-25,13.85,13.9,12.95,9.84457290082537,1236900
2002-07-26,13.35,13.5,13.05,9.97871545359967,1156000
2002-07-29,13.8,14.25,13.66,10.567452212998,1010900
2002-07-30,14.03,14.53,13.96,10.7314042219444,766800
2002-07-31,14.22,14.38,14.03,10.6717853096002,359200
2002-08-01,14.17,14.35,13.64,10.2022863748902,1067300
2002-08-02,13.55,13.7,13.2,9.98616781764269,942300
2002-08-05,13.27,13.36,12.76,9.5539307031477,443200
2002-08-06,13.15,13.78,13.15,9.95635836147062,434700
2002-08-07,13.92,14.0,13.11,10.135215098503,681100
2002-08-08,13.59,14.18,13.37,10.5078333006539,397100
2002-08-09,13.88,14.21,13.79,10.4705714804388,196600
2002-08-12,13.8,14.09,13.73,10.3736907478796,188900
2002-08-13,13.95,14.3,13.6,10.142667462546,699200
2002-08-14,13.74,14.52,13.62,10.7686660421595,896400
2002-08-15,14.72,14.8,14.3,10.9177133230198,357900
2002-08-16,14.35,15.14,14.35,11.1785460645254,1860500
2002-08-19,15.04,15.62,15.0,11.5884260868913,1219300
2002-08-20,15.4,15.42,15.05,11.2605220689986,667200
2002-08-21,15.36,15.64,15.11,11.6107831790204,640100
2002-08-22,15.7,15.84,15.43,11.7449257317947,783000
2002-08-23,15.51,15.56,15.05,11.3201409813427,951000
2002-08-26,15.15,15.36,14.88,11.3946646217729,642400
2002-08-27,15.32,15.37,14.72,11.014594055579,1136800
2002-08-28,14.6,14.65,14.29,10.7090471298153,1118900
2002-08-29,14.1,14.69,14.06,10.8580944106757,666300
2002-08-30,14.35,14.49,14.19,10.582356941084,1605200
2002-09-03,13.85,13.96,13.5,10.0606914580729,1459900
2002-09-04,13.52,13.94,13.5,10.3736907478796,919200
2002-09-05,13.55,13.63,13.36,10.0234296378578,392900
2002-09-06,13.62,14.02,13.62,10.3587860197935,2943900
2002-09-09,13.68,14.11,13.57,10.4705714804388,699200
2002-09-10,14.17,14.33,14.04,10.6494282174712,290000
2002-09-11,14.7,14.7,14.31,10.7090471298153,718500
2002-09-12,14.15,14.25,13.84,10.3140718355354,340400
2002-09-13,13.75,14.04,13.72,10.3587860197935,246800
2002-09-16,13.8,13.87,13.56,10.1873816468041,200800
2002-09-17,13.87,14.02,13.46,10.0606914580729,378600
2002-09-18,13.27,13.55,13.14,9.95635836147062,605500
2002-09-19,13.05,13.12,12.76,9.5092165188896,1149700
2002-09-20,13.0,13.0,12.73,9.56138306719072,1491300
2002-09-23,12.54,12.63,12.3,9.26328850547004,898500
2002-09-24,12.26,12.56,12.16,9.11424122460971,1327800
2002-09-25,12.51,12.88,12.31,9.4645023346315,1345100
2002-09-26,12.9,12.95,12.47,9.35271687398625,1616900
2002-09-27,12.45,12.94,12.23,9.12169358865272,1092800
2002-09-30,12.14,12.14,11.72,8.81614666288903,1585300
2002-10-01,11.94,12.5,11.79,9.29309796164211,1078400
2002-10-02,12.38,12.65,12.1,9.08443176843764,2538900
2002-10-03,12.2,12.47,12.11,9.06207467630859,522200
2002-10-04,12.34,12.34,11.8,8.86831321119015,1139100
2002-10-07,11.86,12.04,11.62,8.71181356628679,687400
2002-10-08,11.81,11.91,11.42,8.71181356628679,1186100
2002-10-09,11.5,11.82,11.4,8.62983756181361,982500
2002-10-10,11.61,12.28,11.46,9.08443176843764,1492300
2002-10-11,12.5,13.05,12.48,9.65826379974994,2498300
2002-10-14,12.66,13.0,12.66,9.67316852783598,738000
2002-10-15,13.55,13.84,13.44,10.2842623793634,2732000
2002-10-16,13.2,13.37,12.98,9.72533507613709,1105300
2002-10-17,13.8,13.85,13.45,10.135215098503,1575100
2002-10-18,13.6,13.81,13.3,10.2693576512773,623600
2002-10-21,13.56,14.17,13.52,10.4780238444818,1472300
2002-10-22,13.79,14.25,13.63,10.4333096602237,2701300
2002-10-23,13.96,14.38,13.78,10.7164994938583,751400
2002-10-24,14.5,14.63,14.08,10.545095120869,1502500
2002-10-25,14.1,14.54,14.1,10.8282849545036,686700
2002-10-28,14.75,14.85,14.42,10.8059278623745,610100
2002-10-29,14.44,14.6,13.91,10.6270711253421,1158800
2002-10-30,14.26,14.82,14.2,10.99223696345,854300
2002-10-31,14.82,15.05,14.64,10.999689327493,2117200
2002-11-01,14.6,15.23,14.44,11.3275933453857,641100
2002-11-04,15.85,16.15,15.64,11.7672828239237,3035900
2002-11-05,15.55,15.82,15.41,11.6927591834936,1427900
2002-11-06,15.85,15.98,15.5,11.879068284569,809600
2002-11-07,15.69,15.69,15.26,11.4095693498589,724600
2002-11-08,15.39,15.6,15.11,11.3275933453857,1447000
2002-11-11,15.16,15.16,14.6,10.9326180511058,861100
2002-11-12,14.78,15.32,14.78,11.2381649768695,330800
2002-11-13,15.0,15.3,14.8,11.2903315251707,1646600
2002-11-14,15.5,15.76,15.35,11.7449257317947,1539300
2002-11-15,15.54,15.84,15.4,11.7672828239237,918800
2002-11-18,15.99,16.02,15.6,11.6331402711494,1166100
2002-11-19,15.55,15.63,15.25,11.446831170074,850900
2002-11-20,15.32,16.1,15.32,11.9237824688271,1290200
2002-11-21,16.55,16.85,16.31,12.5423286843975,3673400
2002-11-22,16.55,16.88,16.5,12.4976145001394,1297600
2002-11-25,16.8,17.12,16.76,12.6839236012148,1887600
2002-11-26,16.85,16.99,16.53,12.318757763107,1734200
2002-11-27,16.95,17.26,16.79,12.8180661539891,1231800
2002-11-29,17.3,17.3,17.05,12.743542513559,434800
2002-12-02,17.6,17.8,16.95,12.780804333774,1781600
2002-12-03,16.85,16.9,16.53,12.333662491193,3024700
2002-12-04,16.13,16.49,16.02,12.1473533901176,1771100
2002-12-05,16.54,16.54,15.93,11.879068284569,975900
2002-12-06,15.8,16.24,15.6,11.9908537452142,993800
2002-12-09,15.8,15.86,15.29,11.424474077945,1130100
2002-12-10,15.35,15.72,15.35,11.6107831790204,3302900
2002-12-11,15.49,15.88,15.35,11.7002115475366,734100
2002-12-12,15.85,15.89,15.54,11.6480449992355,663500
2002-12-13,15.51,15.54,15.25,11.3872122577299,533800
2002-12-16,15.31,15.86,15.31,11.7747351879668,1592600
2002-12-17,15.83,16.01,15.67,11.7151162756226,2565900
2002-12-18,15.48,15.57,15.2,11.3946646217729,805300
2002-12-19,15.37,15.61,15.07,11.3499504375148,2437500
2002-12-20,15.4,15.48,15.25,11.4697471895063,1769300
2002-12-23,15.3,15.63,15.26,11.6117180016239,1070900
2002-12-24,15.38,15.56,15.35,11.4921636335249,525300
2002-12-26,15.49,15.67,15.2,11.4323864494753,788900
2002-12-27,15.29,15.34,15.0,11.2306384533081,1253800
2002-12-30,15.18,15.18,14.75,11.1185562332152,3716800
2002-12-31,14.97,14.98,14.72,11.0587790491657,2171100
2003-01-02,14.9,15.6,14.88,11.6565508896611,2072200
2003-01-03,15.55,15.7,15.4,11.7013837776983,1581200
2003-01-06,15.76,16.46,15.76,12.2169619901256,1287800
2003-01-07,16.42,16.67,16.3,12.3439885062309,1797200
2003-01-08,16.25,16.35,15.98,11.9404925138964,1516800
2003-01-09,16.29,16.59,16.23,12.2916834701875,871800
2003-01-10,16.15,16.7,16.15,12.3589328022432,791800
2003-01-13,16.85,16.9,16.4,12.2916834701875,1338700
2003-01-14,16.49,16.73,16.45,12.46354287433,947400
2003-01-15,16.75,16.78,16.3,12.2169619901256,908000
2003-01-16,16.32,16.45,15.95,11.9554368099088,1294200
2003-01-17,15.55,15.64,15.2,11.3726092654258,2839300
2003-01-21,15.36,15.4,15.12,11.2978877853638,1436900
2003-01-22,15.1,15.38,15.02,11.2231663053019,1363900
2003-01-23,15.4,15.4,14.95,11.4174421534629,527400
2003-01-24,15.2,15.23,14.61,10.9691132730913,1335900
2003-01-27,14.45,14.83,14.43,10.8495589049923,1685200
2003-01-28,14.75,14.83,14.47,10.9990018651161,596600
2003-01-29,14.75,14.83,14.47,10.9990018651161,996700
2003-01-30,15.09,15.09,14.44,10.8121981649613,879900
2003-01-31,14.29,14.54,14.13,10.7972538689489,838100
2003-02-03,14.43,14.7,14.42,10.8943917930294,1079100
2003-02-04,14.31,14.4,14.18,10.7075880928746,688600
2003-02-05,14.6,14.74,14.25,10.6702273528436,724700
2003-02-06,14.13,14.42,14.11,10.6104501687941,422100
2003-02-07,14.35,14.42,13.94,10.490895800695,558200
2003-02-10,14.03,14.25,13.88,10.6029780207879,569500
2003-02-11,14.24,14.4,14.02,10.5656172807569,319500
2003-02-12,14.11,14.25,13.95,10.4236464686393,287400
2003-02-13,14.04,14.06,13.75,10.453535060664,628500
2003-02-14,14.12,14.44,14.01,10.7823095729365,1283800
2003-02-18,14.55,14.95,14.55,11.1335005292276,1037700
2003-02-19,14.85,14.92,14.57,11.0587790491657,532200
2003-02-20,14.8,14.89,14.55,10.8869196450232,480400
2003-02-21,14.65,14.86,14.35,11.0214183091347,458300
2003-02-24,14.7,14.72,14.43,10.8346146089799,691800
2003-02-25,14.25,14.59,14.08,10.8645032010046,441400
2003-02-26,14.45,14.57,14.12,10.5805615767693,707500
2003-02-27,14.21,14.49,14.15,10.685171648856,958600
2003-02-28,14.35,14.57,14.35,10.8495589049923,925600
2003-03-03,14.55,14.7,14.2,10.6627552048374,694400
2003-03-04,14.23,14.29,14.07,10.5432008367383,356100
2003-03-05,14.05,14.27,14.05,10.647810908825,388000
2003-03-06,14.06,14.22,14.01,10.5133122447136,509800
2003-03-07,13.71,14.15,13.71,10.4610072086702,808400
2003-03-10,13.91,13.98,13.67,10.2443149164906,383900
2003-03-11,13.71,13.88,13.61,10.1920098804473,348600
2003-03-12,13.62,13.85,13.42,10.3265085445588,442000
2003-03-13,14.15,14.59,13.95,10.879447497017,1448100
2003-03-14,14.7,14.8,14.43,10.916808237048,1418300
2003-03-17,14.5,15.29,14.4,11.4174421534629,2986700
2003-03-18,15.38,15.39,15.11,11.4697471895063,1443700
2003-03-19,15.23,15.39,15.03,11.4473307454877,1483300
2003-03-20,15.17,15.47,15.0,11.4323864494753,640200
2003-03-21,15.6,15.61,15.33,11.6042458536178,1645300
2003-03-24,15.08,15.2,14.86,11.1335005292276,923700
2003-03-25,14.85,15.2,14.81,11.2904156373576,652000
2003-03-26,15.15,15.15,14.93,11.2530548973267,1335600
2003-03-27,14.9,15.08,14.77,11.1260283812214,510700
2003-03-28,14.95,14.99,14.69,10.9840575691037,422700
