Date,Open,High,Low,Close,Volume
2001-08-16,38.65,39.59,38.04,33.573592691607,68227300
2001-08-17,38.4,38.8,37.71,32.045977250634,56649300
2001-08-20,37.85,38.65,37.52,32.4872883780262,49921300
2001-08-21,38.3,38.65,36.65,31.1378947385,56445600
2001-08-22,37.45,37.84,36.54,31.986569983485,65221400
2001-08-23,37.68,38.46,37.3,31.6725601428406,54711800
2001-08-24,37.86,39.39,37.75,33.3529371279109,58450600
2001-08-27,39.3,39.9,38.83,33.3953708901601,50927500
2001-08-28,39.34,39.44,38.01,32.3515003388286,65275500
2001-08-29,38.37,38.45,37.13,31.876242201637,59060500
2001-08-30,36.75,37.31,35.75,30.6965836111078,76105800
2001-08-31,36.04,37.03,35.94,30.6965836111078,54309000
2001-09-04,36.45,37.5,35.35,30.1025109396183,74073600
2001-09-05,35.49,35.91,34.15,29.9836964053204,95461200
2001-09-06,34.74,35.52,33.78,28.7700908049918,88701800
2001-09-07,33.58,35.1,33.35,28.6003557559948,95528800
2001-09-10,33.49,34.32,33.34,28.9398258539888,80371300
2001-09-17,31.25,32.8,31.09,26.4786676435323,97700900
2001-09-18,31.53,32.5,30.37,25.8845949720428,66285300
2001-09-19,31.0,31.0,28.26,25.4347970922007,116632800
2001-09-20,30.09,30.09,28.8,24.5861218472157,90840200
2001-09-21,28.97,28.97,27.2,23.9241551561274,112341900
2001-09-24,29.08,30.0,28.59,25.1292740040061,85696500
2001-09-25,29.71,30.43,28.95,25.2056547760548,83860600
2001-09-26,29.95,30.0,28.41,24.3315192737202,59759800
2001-09-27,28.4,28.79,27.42,24.1702709771731,70050700
2001-09-28,28.84,29.92,28.31,24.5946085996656,84810800
2001-10-01,28.85,28.98,27.85,24.3824397884193,53460800
2001-10-02,28.65,29.41,28.4,24.458820560468,74133400
2001-10-03,31.61,31.61,28.33,26.3089325945353,136198600
2001-10-04,33.2,33.2,30.94,26.5635351680308,127371500
2001-10-05,31.9,31.9,30.26,26.9539257807239,96443400
2001-10-08,32.35,32.35,30.96,27.0387933052224,67789600
2001-10-09,32.02,32.02,30.87,26.385313366584,57564800
2001-10-10,30.85,32.54,30.75,27.5819454620128,73840600
2001-10-11,33.2,35.25,33.14,29.4490310009798,117232200
2001-10-12,34.22,34.8,33.14,29.3217297142321,111901600
2001-10-15,34.12,34.55,33.66,29.1944284274843,78322000
2001-10-16,34.67,35.1,34.07,29.6696865646759,81346800
2001-10-17,35.87,36.0,32.3,27.5395116997636,141530300
2001-10-18,32.7,33.54,32.4,28.2863459153504,94448200
2001-10-19,32.81,33.75,32.0,28.4730544692471,73434200
2001-10-22,33.37,34.5,33.22,29.2368621897336,74104900
2001-10-23,34.83,35.4,34.0,29.3896237338309,104062200
2001-10-24,35.68,35.68,34.32,30.0261301675697,90171400
2001-10-25,34.71,36.82,34.23,31.2312490154484,118551900
2001-10-26,36.5,37.06,36.01,30.5607955719102,93823900
2001-10-29,36.0,36.16,34.04,28.8889053392897,92146800
2001-10-30,34.09,34.09,32.84,28.3287796775996,96092200
2001-10-31,34.08,34.96,33.68,28.7700908049918,106175500
2001-11-01,34.44,35.56,33.78,29.9921831577703,92716000
2001-11-02,35.3,35.85,34.89,30.2128387214664,64917700
2001-11-05,36.25,37.16,36.16,31.197302005649,64473000
2001-11-06,36.57,38.2,36.39,32.4109076059775,107214900
2001-11-07,38.84,38.84,37.5,32.3684738437283,92562100
2001-11-08,38.55,39.4,37.25,32.0374904981841,105916300
2001-11-09,37.54,38.08,37.12,32.0205169932844,74121900
2001-11-12,36.8,38.35,36.3,32.2496593094304,112994400
2001-11-13,39.03,39.5,38.63,33.40385764261,97931800
2001-11-14,39.98,40.24,38.74,33.6414867112058,88660100
2001-11-15,39.16,40.11,38.95,33.5056986720082,86349700
2001-11-16,39.48,39.68,38.92,33.4123443950598,64035500
2001-11-19,39.79,40.49,39.49,34.3628606694431,69196300
2001-11-20,40.08,40.23,38.48,32.7758379613211,85176500
2001-11-21,38.95,38.95,37.98,32.7928114662208,60867900
2001-11-23,39.43,39.43,38.57,33.3359636230112,27046000
2001-11-26,39.53,40.36,39.01,34.1591786106466,75267500
2001-11-27,40.05,40.97,39.2,34.1167448483974,100289700
2001-11-28,40.37,40.37,38.69,32.8861657431691,101568200
2001-11-29,39.04,40.0,36.74,33.9045760371511,83774700
2001-11-30,39.73,40.04,39.36,33.6499734636556,66018200
2001-12-03,39.6,39.6,38.87,33.0728742970658,60449800
2001-12-04,39.34,40.84,38.44,34.651410252738,79378700
2001-12-05,41.23,43.15,41.12,36.3657342476077,115773700
2001-12-06,43.24,43.24,42.36,36.4166547623068,77702100
2001-12-07,42.6,42.6,41.14,35.4152179732245,81632600
2001-12-10,41.3,42.23,40.88,34.7956850443854,69088000
2001-12-11,41.46,42.26,41.13,34.990880350732,66056500
2001-12-12,41.52,41.94,40.6,35.270943181577,76093400
2001-12-13,40.71,41.0,39.76,33.743327740604,79582600
2001-12-14,39.87,40.46,39.57,34.0403640763487,70006300
2001-12-17,40.02,41.24,40.02,34.6259499953884,62295500
2001-12-18,41.16,41.5,40.16,35.0163406080815,50850400
2001-12-19,40.5,41.32,40.32,34.3798341743427,79596200
2001-12-20,40.12,40.3,38.68,32.9201127529685,83048800
2001-12-21,39.45,39.71,39.15,33.5056986720082,56205000
2001-12-24,39.54,39.63,39.15,33.3699106328106,13660400
2001-12-26,39.37,40.3,39.16,33.683920473455,37672900
2001-12-27,40.2,40.2,39.6,33.9554965518502,34255200
2001-12-28,40.29,40.8,40.23,34.2270726302454,38240400
2001-12-31,40.31,40.45,38.91,33.0219537823667,46176900
2002-01-02,39.56,40.15,38.93,34.0403640763487,61708800
2002-01-03,40.31,41.55,40.26,35.2200226668779,85769100
2002-01-04,42.29,42.29,40.93,35.3642974585254,86876900
2002-01-07,42.11,42.22,40.11,34.9739068458323,75166200
2002-01-08,41.1,41.77,40.84,35.2115359144281,66956800
2002-01-09,42.0,42.6,40.9,34.8890393213338,85123000
2002-01-10,41.17,41.54,40.68,35.1181816374797,75548000
2002-01-11,41.31,41.6,40.47,34.6683837576377,60832900
2002-01-14,40.47,40.68,39.7,33.913062789601,71310700
2002-01-15,40.04,40.75,39.56,34.2355593826953,66916100
2002-01-16,39.54,39.94,38.77,32.9116260005187,90942000
2002-01-17,39.48,39.98,39.01,33.6499734636556,75285900
2002-01-18,38.83,39.45,38.22,32.7503777039715,81985600
2002-01-22,39.0,39.02,37.33,31.7404541624394,81773800
2002-01-23,38.69,38.69,37.35,32.6145896647739,74968800
2002-01-24,38.94,39.51,38.35,33.0474140397163,77251200
2002-01-25,38.47,39.15,38.36,32.9540597627679,58832100
2002-01-28,39.39,39.39,38.42,33.1407683166646,47795900
2002-01-29,39.13,39.41,37.52,32.2326858045307,83339800
2002-01-30,38.0,38.85,36.85,32.4788016255763,101385500
2002-01-31,38.6,38.75,38.02,32.6824836843727,69655500
2002-02-01,38.88,38.88,37.7,32.3684738437283,61207100
2002-02-04,37.96,38.07,36.61,31.3330900448466,82763300
2002-02-05,36.59,37.33,36.19,30.8153981454057,86853800
2002-02-06,36.84,36.89,35.7,30.6032293341595,98507600
2002-02-07,36.0,36.55,35.0,29.8648818710225,97725900
2002-02-08,35.46,36.24,34.97,30.6965836111078,80483100
2002-02-11,36.14,39.17,35.25,31.0869742238009,57641200
2002-02-12,36.27,36.98,36.04,30.8323716503054,51477700
2002-02-13,36.72,37.15,36.61,31.3585503021961,60984700
2002-02-14,37.15,37.57,36.0,31.2991430350472,77482300
2002-02-15,36.91,36.91,35.64,30.3656002655637,79719900
2002-02-19,35.38,35.46,34.0,29.4320574960801,72437200
2002-02-20,35.17,35.17,33.93,29.8309348612231,106552700
2002-02-21,34.79,34.95,33.48,28.4136472020981,109307800
2002-02-22,33.65,34.2,33.09,28.5579219937456,99824200
2002-02-25,34.01,35.25,33.96,29.7121203269252,88994700
2002-02-26,35.23,35.43,34.37,29.6017925450771,94683300
2002-02-27,35.4,35.51,34.06,29.1944284274843,95159300
2002-02-28,34.51,34.97,33.75,28.6682497755936,95711200
2002-03-01,34.15,35.75,34.09,30.3316532557643,86081600
2002-03-04,35.75,37.23,32.74,31.5282853511931,105734600
2002-03-05,36.94,37.87,36.81,31.7574276673391,91452600
2002-03-06,37.05,37.95,36.6,31.9101892114364,86943400
2002-03-07,38.18,38.33,37.01,31.9780832310352,85496000
2002-03-08,38.29,39.03,38.13,32.8182717235703,84443700
2002-03-11,38.35,39.19,38.06,32.6994571892724,71035200
2002-03-12,38.0,38.0,37.32,32.2496593094304,82652100
2002-03-13,37.41,37.66,36.0,31.4688780840442,71376200
2002-03-14,37.4,37.4,36.72,31.2821695301475,70700500
2002-03-15,36.9,37.33,36.6,31.5961793707919,63966500
2002-03-18,37.64,37.94,37.05,31.7744011722388,78938300
2002-03-19,37.6,37.88,37.22,31.7234806575397,58947600
2002-03-20,36.88,37.08,36.04,30.6032293341595,61816500
2002-03-21,37.14,37.14,35.9,31.4179575693451,89198800
2002-03-22,36.94,37.14,36.47,31.1294079860502,58930100
2002-03-25,36.69,36.9,35.52,30.178891711667,87421900
2002-03-26,35.43,36.42,35.4,30.458954542512,92457500
2002-03-27,36.0,36.0,35.4,30.2213254739162,64531800
2002-03-28,36.02,36.37,35.9,30.6032293341595,59539400
2002-04-01,36.9,36.9,35.3,31.1888152531991,70730500
2002-04-02,35.99,36.15,35.0,29.780014346524,77759800
2002-04-03,35.3,35.45,34.3,29.7290938318249,85766400
2002-04-04,34.51,35.16,34.28,29.4999515156789,90521500
2002-04-05,35.01,35.18,34.18,29.1689681701348,68426000
2002-04-08,33.48,34.8,33.43,29.5338985254783,74950700
2002-04-09,34.78,34.98,33.5,28.5070014790465,80910200
2002-04-10,33.76,34.25,33.13,28.7191702902927,85748700
2002-04-11,33.66,33.85,32.89,28.0062830845053,90665600
2002-04-12,33.33,33.8,32.95,28.4475942118975,78360100
2002-04-15,33.8,33.96,33.2,28.6767365280435,69306800
2002-04-16,34.43,35.22,34.42,29.8733686234723,72064700
2002-04-17,35.4,35.5,34.45,29.720607079375,69130100
2002-04-18,34.79,35.15,34.0,29.1519946652351,91086100
2002-04-19,35.05,35.06,34.38,29.2453489421834,62286800
2002-04-22,34.01,34.01,33.25,28.5070014790465,64625600
2002-04-23,33.59,33.94,32.7,28.0147698369552,73070300
2002-04-24,33.21,33.31,32.2,27.5819454620128,68953900
2002-04-25,32.3,32.73,32.0,27.514051442414,103073700
2002-04-26,32.66,32.78,31.01,26.3428796043347,100193400
2002-04-29,31.24,31.55,30.56,26.4107736239335,85326800
2002-04-30,31.03,32.19,30.94,26.9284655233744,95357900
2002-05-01,31.67,31.84,30.58,26.7841907317269,109975700
2002-05-02,31.39,31.99,30.46,25.8930817244927,85852200
2002-05-03,30.47,30.51,29.48,25.2396017858542,92103200
2002-05-06,29.63,29.98,28.85,24.5861218472157,96491200
2002-05-07,29.27,29.35,28.42,24.3569795310698,101954400
2002-05-08,30.13,31.88,30.0,26.9624125331738,129741500
2002-05-09,31.57,31.89,30.8,26.2664988322861,106477200
2002-05-10,31.01,31.09,29.5,25.0868402417569,112282800
2002-05-13,29.87,30.98,29.67,26.1052505357389,93971200
2002-05-14,32.05,32.65,31.87,27.6413527291618,107284700
2002-05-15,32.08,33.63,31.85,27.8450347879582,150522100
2002-05-16,32.54,33.05,32.22,27.8874685502074,89916300
2002-05-17,33.29,33.41,32.47,27.9468758173564,82695000
2002-05-20,32.6,32.7,31.94,27.3358296409672,78144200
2002-05-21,32.36,32.59,31.0,26.5889954253804,104180000
2002-05-22,30.97,31.59,30.41,26.6484026925293,89543100
2002-05-23,31.63,32.1,30.8,27.1830680968699,94445800
2002-05-24,31.59,31.69,31.01,26.5126146533317,55874600
2002-05-28,31.47,31.52,30.49,26.3938001190338,68829400
2002-05-29,30.66,30.9,30.24,25.6978864181461,73470200
2002-05-30,30.01,30.72,29.9,25.9185419818422,92080500
2002-05-31,30.76,31.04,30.0,25.4942043593497,79907400
2002-06-03,30.0,30.25,28.79,24.5946085996656,77043700
2002-06-04,28.75,29.68,28.61,24.9171051927599,98366200
2002-06-05,29.42,29.8,28.97,25.1717077662554,95347100
2002-06-06,29.51,29.51,27.9,24.5097410751671,91129700
2002-06-07,27.63,28.79,27.52,24.0175094330758,106049200
2002-06-10,28.36,28.75,28.14,23.9750756708265,73142900
2002-06-11,28.6,28.69,27.36,23.3046222272884,84609500
2002-06-12,27.24,27.96,26.83,23.6440923252824,152974400
2002-06-13,27.76,28.21,27.35,23.4913307811851,97556300
2002-06-14,26.86,27.72,26.2,23.440410266486,122106800
2002-06-17,28.0,28.75,27.91,24.2381649967719,87618100
2002-06-18,28.31,29.15,28.28,24.628555609465,100513400
2002-06-19,28.1,28.32,27.25,23.2027811978902,93507600
2002-06-20,27.27,27.45,25.67,22.4559469823034,99913200
2002-06-21,26.36,26.78,25.65,21.912794825513,168755100
2002-06-24,25.45,26.8,25.21,22.3456192004553,219672100
2002-06-25,26.58,26.72,25.3,21.6072717373184,136336400
2002-06-26,24.43,25.78,24.39,21.7685200338655,149080300
2002-06-27,26.0,26.25,25.02,22.2437781710571,121371100
2002-06-28,26.05,26.75,25.85,22.1504238941088,87842000
2002-07-01,25.97,26.14,24.78,21.0895798378775,64753900
2002-07-02,24.6,24.75,23.09,20.325772117391,111629600
2002-07-03,23.85,24.75,23.62,21.004712313379,101067000
2002-07-05,25.26,26.39,25.05,22.3541059529052,56768300
2002-07-08,26.2,26.55,25.08,21.5393777177195,97288500
2002-07-09,25.25,25.48,24.59,20.9283315413303,91039600
2002-07-10,24.99,25.03,23.83,20.2833383551417,115365200
2002-07-11,23.76,24.89,23.53,21.0471460756282,170271200
2002-07-12,25.25,25.52,24.55,21.0471460756282,130027800
2002-07-15,24.68,25.64,23.75,21.7006260142667,140207200
2002-07-16,25.25,26.02,24.9,21.3781294211724,148281700
2002-07-17,26.07,26.44,24.89,21.7685200338655,157954700
2002-07-18,25.38,25.57,24.52,20.9877388084793,114052300
2002-07-19,24.33,24.71,23.8,20.3597191271904,124116400
2002-07-22,23.85,24.5,23.09,19.8590007326492,150034800
2002-07-23,23.45,23.75,22.28,19.0103254876642,150786800
2002-07-24,21.81,23.66,21.64,20.0457092865459,186493600
2002-07-25,23.25,23.4,21.8,18.8830242009165,153915500
2002-07-26,22.56,22.84,22.01,19.2394678038102,96034200
2002-07-29,23.27,24.12,23.08,20.2239310879928,96735200
2002-07-30,23.73,24.69,23.59,20.6312952055856,117394300
2002-07-31,24.0,24.19,23.36,20.2409045928925,93831300
2002-08-01,23.74,23.9,22.66,19.2903883185093,85149700
2002-08-02,22.78,22.84,21.82,18.8830242009165,86706000
2002-08-05,22.11,22.32,21.3,18.1955972524786,84897800
2002-08-06,21.8,23.01,21.79,19.0951930121627,115364600
2002-08-07,23.2,23.37,21.96,19.3497955856582,125677100
2002-08-08,22.75,23.6,22.3,20.0032755242967,111697900
2002-08-09,23.2,23.71,22.88,19.7995934655003,93576900
2002-08-12,23.05,23.48,22.9,19.8590007326492,62870900
2002-08-13,23.23,23.87,22.55,19.1800605366612,88434400
2002-08-14,22.67,24.2,22.47,20.4021528894396,102613500
2002-08-15,24.24,24.55,23.72,20.8180037594823,120307800
2002-08-16,24.13,25.0,23.73,20.9622785511297,95853000
2002-08-19,24.77,25.59,24.68,21.4714836981207,76015900
2002-08-20,25.18,25.43,24.85,21.3781294211724,89981300
2002-08-21,25.39,25.85,25.0,21.853387558364,101365500
2002-08-22,25.74,26.21,25.42,22.2013444088079,80345500
2002-08-23,25.8,25.81,24.95,21.344182411373,75211200
2002-08-26,25.3,25.39,24.61,21.4290499358715,83335400
2002-08-27,25.43,25.51,24.15,20.6822157202847,92340400
2002-08-28,24.02,24.09,23.39,19.926894752248,115562300
2002-08-29,23.2,24.22,23.02,20.1899840781934,97028200
2002-08-30,23.62,24.0,23.38,19.9353815046979,59474900
2002-09-03,23.06,23.43,22.34,19.2140075464606,81828100
2002-09-04,22.5,23.02,22.24,19.2903883185093,82717600
2002-09-05,22.4,22.5,21.93,18.8151301813177,91576600
2002-09-06,22.66,23.22,22.6,19.3922293479075,86008800
2002-09-09,22.67,23.37,22.39,19.587424654254,72679500
2002-09-10,23.23,23.67,23.03,20.0711695438955,74615800
2002-09-11,24.12,24.35,23.42,19.9014344948985,73902800
2002-09-12,23.23,23.26,22.71,19.3582823381081,70763500
2002-09-13,22.6,23.08,22.52,19.5110438822054,79716100
2002-09-16,22.86,23.0,22.37,19.2309810513603,58853600
2002-09-17,23.05,23.21,22.18,18.8236169337675,89139700
2002-09-18,22.01,22.55,21.78,18.6114481225213,92358300
2002-09-19,21.7,22.13,21.55,18.3144117867765,86247700
2002-09-20,21.83,21.9,21.48,18.3907925588252,78116900
2002-09-23,21.45,21.52,20.81,17.8391536495849,72757500
2002-09-24,20.68,21.45,20.65,17.8476404020348,91507300
2002-09-25,21.35,22.04,21.1,18.5605276078222,98051900
2002-09-26,22.16,22.33,21.37,18.3313852916762,104453500
2002-09-27,21.55,22.21,21.31,18.0852694706306,92249700
2002-09-30,21.07,21.24,20.49,17.5845510760894,91502500
2002-10-01,20.91,21.99,20.47,18.6538818847705,102096000
2002-10-02,21.51,21.97,20.97,18.0343489559315,94829700
2002-10-03,21.06,21.4,20.68,17.6015245809891,74354800
2002-10-04,20.94,21.02,20.11,17.270541235445,81837100
2002-10-07,20.26,20.59,19.85,17.1092929388978,79861800
2002-10-08,20.28,20.61,19.76,17.1432399486972,94103100
2002-10-09,19.94,20.53,19.84,17.0244254143993,103301000
2002-10-10,20.1,21.21,19.91,17.890074164284,109610500
2002-10-11,21.55,22.38,21.42,18.8575639435669,124777400
2002-10-14,21.87,22.5,21.78,19.078219507263,78890300
2002-10-15,23.44,23.63,23.18,19.9947887718468,118176000
2002-10-16,22.71,23.16,22.07,19.3328220807585,97441900
2002-10-17,23.6,23.81,22.58,19.986302019397,95754500
2002-10-18,23.28,23.85,22.93,20.2069575830931,84941900
2002-10-21,23.52,24.45,23.3,20.6143217006859,85311500
2002-10-22,23.73,24.34,23.65,20.4870204139381,89947000
2002-10-23,23.85,24.63,23.67,20.8774110266312,88093500
2002-10-24,24.68,24.86,23.92,20.3512323747405,88674800
2002-10-25,23.99,24.75,23.99,20.9622785511297,71557300
2002-10-28,25.0,25.04,24.17,20.7840567496829,90272000
2002-10-29,24.31,24.47,23.37,20.3003118600414,90293800
2002-10-30,24.06,24.79,23.85,20.8434640168318,103531100
2002-10-31,24.66,25.04,24.36,20.834977264382,81493100
2002-11-01,24.37,25.4,24.14,21.4290499358715,86658400
2002-11-04,26.05,26.82,25.8,21.9806888451118,110562400
2002-11-05,25.71,26.17,25.56,22.1504238941088,79603300
2002-11-06,26.29,26.61,25.64,22.4644337347532,116251700
2002-11-07,25.99,26.1,25.31,21.6751657569172,82711600
2002-11-08,25.49,25.87,24.96,21.2762883917742,76937600
2002-11-11,24.95,25.02,24.15,20.6312952055856,74384300
2002-11-12,24.4,25.4,24.4,21.1574738574763,88748800
2002-11-13,24.7,25.7,24.49,21.4120764309718,119341800
2002-11-14,25.58,26.42,25.52,22.1504238941088,85720100
2002-11-15,25.9,26.45,25.75,22.4389734774037,69291300
2002-11-18,26.71,26.77,25.99,22.1079901318595,76238000
2002-11-19,25.8,26.05,25.3,21.7685200338655,88139200
2002-11-20,25.56,26.75,25.54,22.6935760508992,75104700
2002-11-21,26.93,27.84,26.75,23.5337645434343,105472900
2002-11-22,27.37,27.94,27.32,23.5252777909845,73808600
2002-11-25,27.76,28.2,27.54,23.7544201071304,72666100
2002-11-26,27.78,27.87,26.9,22.9566653768445,80017900
2002-11-27,27.53,28.2,27.48,23.6865260875316,73643900
2002-11-29,28.21,28.29,27.22,23.5252777909845,34652100
2002-12-02,28.42,28.79,27.57,23.7629068595803,85136000
2002-12-03,27.55,27.58,26.93,23.0585064062427,76595500
2002-12-04,26.56,26.95,26.21,22.5493012592517,130115900
2002-12-05,26.95,27.0,26.13,22.2352914186073,84933200
2002-12-06,25.81,26.72,25.74,22.4644337347532,81727900
2002-12-09,26.22,26.55,25.2,21.4035896785219,75855200
2002-12-10,25.42,25.95,25.35,21.7260862716163,69578300
2002-12-11,25.44,26.07,25.32,21.8279273010145,64237600
2002-12-12,26.0,26.69,25.56,21.9467418353124,62296400
2002-12-13,25.52,25.57,25.01,21.2508281344246,72647800
2002-12-16,25.22,25.96,25.07,21.9382550828625,60278500
2002-12-17,25.81,26.2,25.66,22.0061491024613,62562700
2002-12-18,25.55,25.6,25.05,21.5393777177195,67130700
2002-12-19,25.17,25.78,24.81,21.2678016393243,95969700
2002-12-20,25.33,25.45,25.07,21.4884572030204,65578600
2002-12-23,25.18,25.76,25.13,21.7854935387652,45941700
2002-12-24,25.5,25.73,25.32,21.51391746037,16772700
2002-12-26,25.53,25.91,25.17,21.4545101932211,33795400
2002-12-27,25.18,25.85,24.75,21.0641195805279,42490200
2002-12-30,24.84,24.97,24.36,20.9028712839808,57396400
2002-12-31,24.54,24.71,24.28,20.6822157202847,46015400
2003-01-02,24.72,25.55,24.45,21.5563512226192,65903200
2003-01-03,25.46,25.71,25.28,21.7939802912151,39059500
2003-01-06,25.71,26.59,25.2,22.3371324480055,67223400
2003-01-07,26.41,26.93,26.25,22.6171952788505,88726100
2003-01-08,26.39,26.97,25.84,21.9806888451118,74989900
2003-01-09,26.24,26.98,26.22,22.6596290410998,75391100
2003-01-10,26.35,27.26,26.22,22.9990991390938,82594300
2003-01-13,27.33,27.47,26.73,22.8633110998962,72870300
2003-01-14,26.91,27.32,26.85,22.9821256341941,46993800
2003-01-15,27.24,27.35,26.58,22.6935760508992,55131000
2003-01-16,26.79,26.98,26.25,22.4389734774037,68740300
2003-01-17,25.9,25.94,25.27,21.4799704505706,77289400
2003-01-21,25.41,25.55,25.02,21.2423413819748,67729600
2003-01-22,24.96,25.53,24.87,21.1574738574763,80020200
2003-01-23,25.4,25.84,25.11,21.6497054995676,78471100
2003-01-24,25.53,25.53,24.64,21.0641195805279,74519700
2003-01-27,24.45,25.03,24.37,20.8180037594823,76561000
2003-01-28,24.77,25.05,24.42,21.0301725707285,65217200
2003-01-29,24.76,25.45,24.34,21.344182411373,95717500
2003-01-30,25.32,25.42,24.49,20.7925435021327,70333800
2003-01-31,24.06,24.76,24.01,20.7416229874336,90505600
2003-02-03,24.52,24.79,24.38,20.7840567496829,53158800
2003-02-04,24.18,24.3,23.82,20.5294541761874,68235700
2003-02-05,24.33,24.86,24.01,20.436099899239,80107700
2003-02-06,24.04,24.35,23.86,20.5464276810871,103552000
2003-02-07,24.36,24.45,23.65,20.2069575830931,72312400
2003-02-10,23.89,24.25,23.62,20.3851793845399,67572600
2003-02-11,24.25,24.61,23.92,20.495507166388,77823300
2003-02-12,24.07,24.33,23.78,20.2154443355429,51753000
2003-02-13,23.85,23.98,23.32,20.3172853649411,77387400
2003-02-14,23.83,24.5,23.62,20.7840567496829,67510400
2003-02-18,24.7,25.34,24.68,21.4290499358715,73976800
